"time","OP"
11.488,0.028
11.489,0.029
11.49,0.03
11.491,0.031
11.492,0.032
11.493,0.033
11.494,0.034
11.495,0.035
11.496,0.036
11.497,0.037
11.498,0.038
11.499,0.039
11.5,0.04
11.5,0.02
11.5,0.02
11.501,0.021
11.502,0.022
11.503,0.023
11.504,0.024
11.505,0.025
11.506,0.026
11.507,0.027
11.508,0.028
11.509,0.029
11.51,0.03
11.511,0.031
11.512,0.032
11.513,0.033
11.514,0.034
11.515,0.035
11.516,0.036
11.517,0.037
11.518,0.038
11.519,0.039
11.52,0.04
11.52,0.02
11.52,0.02
11.521,0.021
11.522,0.022
11.523,0.023
11.524,0.024
11.525,0.025
11.526,0.026
11.527,0.027
11.528,0.028
11.529,0.029
11.53,0.03
11.531,0.031
11.532,0.032
11.533,0.033
11.534,0.034
11.535,0.035
11.536,0.036
11.537,0.037
11.538,0.038
11.539,0.039
11.54,0.04
11.54,0.02
11.54,0.02
11.541,0.021
11.542,0.022
11.543,0.023
11.544,0.024
11.545,0.025
11.546,0.026
11.547,0.027
11.548,0.028
11.549,0.029
11.55,0.03
11.551,0.031
11.552,0.032
11.553,0.033
11.554,0.034
11.555,0.035
11.556,0.036
11.557,0.037
11.558,0.038
11.559,0.039
11.56,0.04
11.56,0.02
11.56,0.02
11.561,0.021
11.562,0.022
11.563,0.023
11.564,0.024
11.565,0.025
11.566,0.026
11.567,0.027
11.568,0.028
11.569,0.029
11.57,0.03
11.571,0.031
11.572,0.032
11.573,0.033
11.574,0.034
11.575,0.035
11.576,0.036
11.577,0.037
11.578,0.038
11.579,0.039
11.58,0.04
11.58,0.02
11.58,0.02
11.581,0.021
11.582,0.022
11.583,0.023
11.584,0.024
11.585,0.025
11.586,0.026
11.587,0.027
11.588,0.028
11.589,0.029
11.59,0.03
11.591,0.031
11.592,0.032
11.593,0.033
11.594,0.034
11.595,0.035
11.596,0.036
11.597,0.037
11.598,0.038
11.599,0.039
11.6,0.04
11.6,0.02
11.6,0.02
11.601,0.021
11.602,0.022
11.603,0.023
11.604,0.024
11.605,0.025
11.606,0.026
11.607,0.027
11.608,0.028
11.609,0.029
11.61,0.03
11.611,0.031
11.612,0.032
11.613,0.033
11.614,0.034
11.615,0.035
11.616,0.036
11.617,0.037
11.618,0.038
11.619,0.039
11.62,0.04
11.62,0.02
11.62,0.02
11.621,0.021
11.622,0.022
11.623,0.023
11.624,0.024
11.625,0.025
11.626,0.026
11.627,0.027
11.628,0.028
11.629,0.029
11.63,0.03
11.631,0.031
11.632,0.032
11.633,0.033
11.634,0.034
11.635,0.035
11.636,0.036
11.637,0.037
11.638,0.038
11.639,0.039
11.64,0.04
11.64,0.02
11.64,0.02
11.641,0.021
11.642,0.022
11.643,0.023
11.644,0.024
11.645,0.025
11.646,0.026
11.647,0.027
11.648,0.028
11.649,0.029
11.65,0.03
11.651,0.031
11.652,0.032
11.653,0.033
11.654,0.034
11.655,0.035
11.656,0.036
11.657,0.037
11.658,0.038
11.659,0.039
11.66,0.04
11.66,0.02
11.66,0.02
11.661,0.021
11.662,0.022
11.663,0.023
11.664,0.024
11.665,0.025
11.666,0.026
11.667,0.027
11.668,0.028
11.669,0.029
11.67,0.03
11.671,0.031
11.672,0.032
11.673,0.033
11.674,0.034
11.675,0.035
11.676,0.036
11.677,0.037
11.678,0.038
11.679,0.039
11.68,0.04
11.68,0.02
11.68,0.02
11.681,0.021
11.682,0.022
11.683,0.023
11.684,0.024
11.685,0.025
11.686,0.026
11.687,0.027
11.688,0.028
11.689,0.029
11.69,0.03
11.691,0.031
11.692,0.032
11.693,0.033
11.694,0.034
11.695,0.035
11.696,0.036
11.697,0.037
11.698,0.038
11.699,0.039
11.7,0.04
11.7,0.02
11.7,0.02
11.701,0.021
11.702,0.022
11.703,0.023
11.704,0.024
11.705,0.025
11.706,0.026
11.707,0.027
11.708,0.028
11.709,0.029
11.71,0.03
11.711,0.031
11.712,0.032
11.713,0.033
11.714,0.034
11.715,0.035
11.716,0.036
11.717,0.037
11.718,0.038
11.719,0.039
11.72,0.04
11.72,0.02
11.72,0.02
11.721,0.021
11.722,0.022
11.723,0.023
11.724,0.024
11.725,0.025
11.726,0.026
11.727,0.027
11.728,0.028
11.729,0.029
11.73,0.03
11.731,0.031
11.732,0.032
11.733,0.033
11.734,0.034
11.735,0.035
11.736,0.036
11.737,0.037
11.738,0.038
11.739,0.039
11.74,0.04
11.74,0.02
11.74,0.02
11.741,0.021
11.742,0.022
11.743,0.023
11.744,0.024
11.745,0.025
11.746,0.026
11.747,0.027
11.748,0.028
11.749,0.029
11.75,0.03
11.751,0.031
11.752,0.032
11.753,0.033
11.754,0.034
11.755,0.035
11.756,0.036
11.757,0.037
11.758,0.038
11.759,0.039
11.76,0.04
11.76,0.02
11.76,0.02
11.761,0.021
11.762,0.022
11.763,0.023
11.764,0.024
11.765,0.025
11.766,0.026
11.767,0.027
11.768,0.028
11.769,0.029
11.77,0.03
11.771,0.031
11.772,0.032
11.773,0.033
11.774,0.034
11.775,0.035
11.776,0.036
11.777,0.037
11.778,0.038
11.779,0.039
11.78,0.04
11.78,0.02
11.78,0.02
11.781,0.021
11.782,0.022
11.783,0.023
11.784,0.024
11.785,0.025
11.786,0.026
11.787,0.027
11.788,0.028
11.789,0.029
11.79,0.03
11.791,0.031
11.792,0.032
11.793,0.033
11.794,0.034
11.795,0.035
11.796,0.036
11.797,0.037
11.798,0.038
11.799,0.039
11.8,0.04
11.8,0.02
11.8,0.02
11.801,0.021
11.802,0.022
11.803,0.023
11.804,0.024
11.805,0.025
11.806,0.026
11.807,0.027
11.808,0.028
11.809,0.029
11.81,0.03
11.811,0.031
11.812,0.032
11.813,0.033
11.814,0.034
11.815,0.035
11.816,0.036
11.817,0.037
11.818,0.038
11.819,0.039
11.82,0.04
11.82,0.02
11.82,0.02
11.821,0.021
11.822,0.022
11.823,0.023
11.824,0.024
11.825,0.025
11.826,0.026
11.827,0.027
11.828,0.028
11.829,0.029
11.83,0.03
11.831,0.031
11.832,0.032
11.833,0.033
11.834,0.034
11.835,0.035
11.836,0.036
11.837,0.037
11.838,0.038
11.839,0.039
11.84,0.04
11.84,0.02
11.84,0.02
11.841,0.021
11.842,0.022
11.843,0.023
11.844,0.024
11.845,0.025
11.846,0.026
11.847,0.027
11.848,0.028
11.849,0.029
11.85,0.03
11.851,0.031
11.852,0.032
11.853,0.033
11.854,0.034
11.855,0.035
11.856,0.036
11.857,0.037
11.858,0.038
11.859,0.039
11.86,0.04
11.86,0.02
11.86,0.02
11.861,0.021
11.862,0.022
11.863,0.023
11.864,0.024
11.865,0.025
11.866,0.026
11.867,0.027
11.868,0.028
11.869,0.029
11.87,0.03
11.871,0.031
11.872,0.032
11.873,0.033
11.874,0.034
11.875,0.035
11.876,0.036
11.877,0.037
11.878,0.038
11.879,0.039
11.88,0.04
11.88,0.02
11.88,0.02
11.881,0.021
11.882,0.022
11.883,0.023
11.884,0.024
11.885,0.025
11.886,0.026
11.887,0.027
11.888,0.028
11.889,0.029
11.89,0.03
11.891,0.031
11.892,0.032
11.893,0.033
11.894,0.034
11.895,0.035
11.896,0.036
11.897,0.037
11.898,0.038
11.899,0.039
11.9,0.04
11.9,0.02
11.9,0.02
11.901,0.021
11.902,0.022
11.903,0.023
11.904,0.024
11.905,0.025
11.906,0.026
11.907,0.027
11.908,0.028
11.909,0.029
11.91,0.03
11.911,0.031
11.912,0.032
11.913,0.033
11.914,0.034
11.915,0.035
11.916,0.036
11.917,0.037
11.918,0.038
11.919,0.039
11.92,0.04
11.92,0.02
11.92,0.02
11.921,0.021
11.922,0.022
11.923,0.023
11.924,0.024
11.925,0.025
11.926,0.026
11.927,0.027
11.928,0.028
11.929,0.029
11.93,0.03
11.931,0.031
11.932,0.032
11.933,0.033
11.934,0.034
11.935,0.035
11.936,0.036
11.937,0.037
11.938,0.038
11.939,0.039
11.94,0.04
11.94,0.02
11.94,0.02
11.941,0.021
11.942,0.022
11.943,0.023
11.944,0.024
11.945,0.025
11.946,0.026
11.947,0.027
11.948,0.028
11.949,0.029
11.95,0.03
11.951,0.031
11.952,0.032
11.953,0.033
11.954,0.034
11.955,0.035
11.956,0.036
11.957,0.037
11.958,0.038
11.959,0.039
11.96,0.04
11.96,0.02
11.96,0.02
11.961,0.021
11.962,0.022
11.963,0.023
11.964,0.024
11.965,0.025
11.966,0.026
11.967,0.027
11.968,0.028
11.969,0.029
11.97,0.03
11.971,0.031
11.972,0.032
11.973,0.033
11.974,0.034
11.975,0.035
11.976,0.036
11.977,0.037
11.978,0.038
11.979,0.039
11.98,0.04
11.98,0.02
11.98,0.02
11.981,0.021
11.982,0.022
11.983,0.023
11.984,0.024
11.985,0.025
11.986,0.026
11.987,0.027
11.988,0.028
11.989,0.029
11.99,0.03
11.991,0.031
11.992,0.032
11.993,0.033
11.994,0.034
11.995,0.035
11.996,0.036
11.997,0.037
11.998,0.038
11.999,0.039
12,0.04
12,0.02
12,0.02
12.001,0.021
12.002,0.022
12.003,0.023
12.004,0.024
12.005,0.025
12.006,0.026
12.007,0.027
12.008,0.028
12.009,0.029
12.01,0.03
12.011,0.031
12.012,0.032
12.013,0.033
12.014,0.034
12.015,0.035
12.016,0.036
12.017,0.037
12.018,0.038
12.019,0.039
12.02,0.04
12.02,0.02
12.02,0.02
12.021,0.021
12.022,0.022
12.023,0.023
12.024,0.024
12.025,0.025
12.026,0.026
12.027,0.027
12.028,0.028
12.029,0.029
12.03,0.03
12.031,0.031
12.032,0.032
12.033,0.033
12.034,0.034
12.035,0.035
12.036,0.036
12.037,0.037
12.038,0.038
12.039,0.039
12.04,0.04
12.04,0.02
12.04,0.02
12.041,0.021
12.042,0.022
12.043,0.023
12.044,0.024
12.045,0.025
12.046,0.026
12.047,0.027
12.048,0.028
12.049,0.029
12.05,0.03
12.051,0.031
12.052,0.032
12.053,0.033
12.054,0.034
12.055,0.035
12.056,0.036
12.057,0.037
12.058,0.038
12.059,0.039
12.06,0.04
12.06,0.02
12.06,0.02
12.061,0.021
12.062,0.022
12.063,0.023
12.064,0.024
12.065,0.025
12.066,0.026
12.067,0.027
12.068,0.028
12.069,0.029
12.07,0.03
12.071,0.031
12.072,0.032
12.073,0.033
12.074,0.034
12.075,0.035
12.076,0.036
12.077,0.037
12.078,0.038
12.079,0.039
12.08,0.04
12.08,0.02
12.08,0.02
12.081,0.021
12.082,0.022
12.083,0.023
12.084,0.024
12.085,0.025
12.086,0.026
12.087,0.027
12.088,0.028
12.089,0.029
12.09,0.03
12.091,0.031
12.092,0.032
12.093,0.033
12.094,0.034
12.095,0.035
12.096,0.036
12.097,0.037
12.098,0.038
12.099,0.039
12.1,0.04
12.1,0.02
12.1,0.02
12.101,0.021
12.102,0.022
12.103,0.023
12.104,0.024
12.105,0.025
12.106,0.026
12.107,0.027
12.108,0.028
12.109,0.029
12.11,0.03
12.111,0.031
12.112,0.032
12.113,0.033
12.114,0.034
12.115,0.035
12.116,0.036
12.117,0.037
12.118,0.038
12.119,0.039
12.12,0.04
12.12,0.02
12.12,0.02
12.121,0.021
12.122,0.022
12.123,0.023
12.124,0.024
12.125,0.025
12.126,0.026
12.127,0.027
12.128,0.028
12.129,0.029
12.13,0.03
12.131,0.031
12.132,0.032
12.133,0.033
12.134,0.034
12.135,0.035
12.136,0.036
12.137,0.037
12.138,0.038
12.139,0.039
12.14,0.04
12.14,0.02
12.14,0.02
12.141,0.021
12.142,0.022
12.143,0.023
12.144,0.024
12.145,0.025
12.146,0.026
12.147,0.027
12.148,0.028
12.149,0.029
12.15,0.03
12.151,0.031
12.152,0.032
12.153,0.033
12.154,0.034
12.155,0.035
12.156,0.036
12.157,0.037
12.158,0.038
12.159,0.039
12.16,0.04
12.16,0.02
12.16,0.02
12.161,0.021
12.162,0.022
12.163,0.023
12.164,0.024
12.165,0.025
12.166,0.026
12.167,0.027
12.168,0.028
12.169,0.029
12.17,0.03
12.171,0.031
12.172,0.032
12.173,0.033
12.174,0.034
12.175,0.035
12.176,0.036
12.177,0.037
12.178,0.038
12.179,0.039
12.18,0.04
12.18,0.02
12.18,0.02
12.181,0.021
12.182,0.022
12.183,0.023
12.184,0.024
12.185,0.025
12.186,0.026
12.187,0.027
12.188,0.028
12.189,0.029
12.19,0.03
12.191,0.031
12.192,0.032
12.193,0.033
12.194,0.034
12.195,0.035
12.196,0.036
12.197,0.037
12.198,0.038
12.199,0.039
12.2,0.04
12.2,0.02
12.2,0.02
12.201,0.021
12.202,0.022
12.203,0.023
12.204,0.024
12.205,0.025
12.206,0.026
12.207,0.027
12.208,0.028
12.209,0.029
12.21,0.03
12.211,0.031
12.212,0.032
12.213,0.033
12.214,0.034
12.215,0.035
12.216,0.036
12.217,0.037
12.218,0.038
12.219,0.039
12.22,0.04
12.22,0.02
12.22,0.02
12.221,0.021
12.222,0.022
12.223,0.023
12.224,0.024
12.225,0.025
12.226,0.026
12.227,0.027
12.228,0.028
12.229,0.029
12.23,0.03
12.231,0.031
12.232,0.032
12.233,0.033
12.234,0.034
12.235,0.035
12.236,0.036
12.237,0.037
12.238,0.038
12.239,0.039
12.24,0.04
12.24,0.02
12.24,0.02
12.241,0.021
12.242,0.022
12.243,0.023
12.244,0.024
12.245,0.025
12.246,0.026
12.247,0.027
12.248,0.028
12.249,0.029
12.25,0.03
12.251,0.031
12.252,0.032
12.253,0.033
12.254,0.034
12.255,0.035
12.256,0.036
12.257,0.037
12.258,0.038
12.259,0.039
12.26,0.04
12.26,0.02
12.26,0.02
12.261,0.021
12.262,0.022
12.263,0.023
12.264,0.024
12.265,0.025
12.266,0.026
12.267,0.027
12.268,0.028
12.269,0.029
12.27,0.03
12.271,0.031
12.272,0.032
12.273,0.033
12.274,0.034
12.275,0.035
12.276,0.036
12.277,0.037
12.278,0.038
12.279,0.039
12.28,0.04
12.28,0.02
12.28,0.02
12.281,0.021
12.282,0.022
12.283,0.023
12.284,0.024
12.285,0.025
12.286,0.026
12.287,0.027
12.288,0.028
12.289,0.029
12.29,0.03
12.291,0.031
12.292,0.032
12.293,0.033
12.294,0.034
12.295,0.035
12.296,0.036
12.297,0.037
12.298,0.038
12.299,0.039
12.3,0.04
12.3,0.02
12.3,0.02
12.301,0.021
12.302,0.022
12.303,0.023
12.304,0.024
12.305,0.025
12.306,0.026
12.307,0.027
12.308,0.028
12.309,0.029
12.31,0.03
12.311,0.031
12.312,0.032
12.313,0.033
12.314,0.034
12.315,0.035
12.316,0.036
12.317,0.037
12.318,0.038
12.319,0.039
12.32,0.04
12.32,0.02
12.32,0.02
12.321,0.021
12.322,0.022
12.323,0.023
12.324,0.024
12.325,0.025
12.326,0.026
12.327,0.027
12.328,0.028
12.329,0.029
12.33,0.03
12.331,0.031
12.332,0.032
12.333,0.033
12.334,0.034
12.335,0.035
12.336,0.036
12.337,0.037
12.338,0.038
12.339,0.039
12.34,0.04
12.34,0.02
12.34,0.02
12.341,0.021
12.342,0.022
12.343,0.023
12.344,0.024
12.345,0.025
12.346,0.026
12.347,0.027
12.348,0.028
12.349,0.029
12.35,0.03
12.351,0.031
12.352,0.032
12.353,0.033
12.354,0.034
12.355,0.035
12.356,0.036
12.357,0.037
12.358,0.038
12.359,0.039
12.36,0.04
12.36,0.02
12.36,0.02
12.361,0.021
12.362,0.022
12.363,0.023
12.364,0.024
12.365,0.025
12.366,0.026
12.367,0.027
12.368,0.028
12.369,0.029
12.37,0.03
12.371,0.031
12.372,0.032
12.373,0.033
12.374,0.034
12.375,0.035
12.376,0.036
12.377,0.037
12.378,0.038
12.379,0.039
12.38,0.04
12.38,0.02
12.38,0.02
12.381,0.021
12.382,0.022
12.383,0.023
12.384,0.024
12.385,0.025
12.386,0.026
12.387,0.027
12.388,0.028
12.389,0.029
12.39,0.03
12.391,0.031
12.392,0.032
12.393,0.033
12.394,0.034
12.395,0.035
12.396,0.036
12.397,0.037
12.398,0.038
12.399,0.039
12.4,0.04
12.4,0.02
12.4,0.02
12.401,0.021
12.402,0.022
12.403,0.023
12.404,0.024
12.405,0.025
12.406,0.026
12.407,0.027
12.408,0.028
12.409,0.029
12.41,0.03
12.411,0.031
12.412,0.032
12.413,0.033
12.414,0.034
12.415,0.035
12.416,0.036
12.417,0.037
12.418,0.038
12.419,0.039
12.42,0.04
12.42,0.02
12.42,0.02
12.421,0.021
12.422,0.022
12.423,0.023
12.424,0.024
12.425,0.025
12.426,0.026
12.427,0.027
12.428,0.028
12.429,0.029
12.43,0.03
12.431,0.031
12.432,0.032
12.433,0.033
12.434,0.034
12.435,0.035
12.436,0.036
12.437,0.037
12.438,0.038
12.439,0.039
12.44,0.04
12.44,0.02
12.44,0.02
12.441,0.021
12.442,0.022
12.443,0.023
12.444,0.024
12.445,0.025
12.446,0.026
12.447,0.027
12.448,0.028
12.449,0.029
12.45,0.03
12.451,0.031
12.452,0.032
12.453,0.033
12.454,0.034
12.455,0.035
12.456,0.036
12.457,0.037
12.458,0.038
12.459,0.039
12.46,0.04
12.46,0.02
12.46,0.02
12.461,0.021
12.462,0.022
12.463,0.023
12.464,0.024
12.465,0.025
12.466,0.026
12.467,0.027
12.468,0.028
12.469,0.029
12.47,0.03
12.471,0.031
12.472,0.032
12.473,0.033
12.474,0.034
12.475,0.035
12.476,0.036
12.477,0.037
12.478,0.038
12.479,0.039
12.48,0.04
12.48,0.02
12.48,0.02
12.481,0.021
12.482,0.022
12.483,0.023
12.484,0.024
12.485,0.025
12.486,0.026
12.487,0.027
12.488,0.028
12.489,0.029
12.49,0.03
12.491,0.031
12.492,0.032
12.493,0.033
12.494,0.034
12.495,0.035
12.496,0.036
12.497,0.037
12.498,0.038
12.499,0.039
12.5,0.04
12.5,0.02
12.5,0.02
12.501,0.021
12.502,0.022
12.503,0.023
12.504,0.024
12.505,0.025
12.506,0.026
12.507,0.027
12.508,0.028
12.509,0.029
12.51,0.03
12.511,0.031
12.512,0.032
12.513,0.033
12.514,0.034
12.515,0.035
12.516,0.036
12.517,0.037
12.518,0.038
12.519,0.039
12.52,0.04
12.52,0.02
12.52,0.02
12.521,0.021
12.522,0.022
12.523,0.023
12.524,0.024
12.525,0.025
12.526,0.026
12.527,0.027
12.528,0.028
12.529,0.029
12.53,0.03
12.531,0.031
12.532,0.032
12.533,0.033
12.534,0.034
12.535,0.035
12.536,0.036
12.537,0.037
12.538,0.038
12.539,0.039
12.54,0.04
12.54,0.02
12.54,0.02
12.541,0.021
12.542,0.022
12.543,0.023
12.544,0.024
12.545,0.025
12.546,0.026
12.547,0.027
12.548,0.028
12.549,0.029
12.55,0.03
12.551,0.031
12.552,0.032
12.553,0.033
12.554,0.034
12.555,0.035
12.556,0.036
12.557,0.037
12.558,0.038
12.559,0.039
12.56,0.04
12.56,0.02
12.56,0.02
12.561,0.021
12.562,0.022
12.563,0.023
12.564,0.024
12.565,0.025
12.566,0.026
12.567,0.027
12.568,0.028
12.569,0.029
12.57,0.03
12.571,0.031
12.572,0.032
12.573,0.033
12.574,0.034
12.575,0.035
12.576,0.036
12.577,0.037
12.578,0.038
12.579,0.039
12.58,0.04
12.58,0.02
12.58,0.02
12.581,0.021
12.582,0.022
12.583,0.023
12.584,0.024
12.585,0.025
12.586,0.026
12.587,0.027
12.588,0.028
12.589,0.029
12.59,0.03
12.591,0.031
12.592,0.032
12.593,0.033
12.594,0.034
12.595,0.035
12.596,0.036
12.597,0.037
12.598,0.038
12.599,0.039
12.6,0.04
12.6,0.02
12.6,0.02
12.601,0.021
12.602,0.022
12.603,0.023
12.604,0.024
12.605,0.025
12.606,0.026
12.607,0.027
12.608,0.028
12.609,0.029
12.61,0.03
12.611,0.031
12.612,0.032
12.613,0.033
12.614,0.034
12.615,0.035
12.616,0.036
12.617,0.037
12.618,0.038
12.619,0.039
12.62,0.04
12.62,0.02
12.62,0.02
12.621,0.021
12.622,0.022
12.623,0.023
12.624,0.024
12.625,0.025
12.626,0.026
12.627,0.027
12.628,0.028
12.629,0.029
12.63,0.03
12.631,0.031
12.632,0.032
12.633,0.033
12.634,0.034
12.635,0.035
12.636,0.036
12.637,0.037
12.638,0.038
12.639,0.039
12.64,0.04
12.64,0.02
12.64,0.02
12.641,0.021
12.642,0.022
12.643,0.023
12.644,0.024
12.645,0.025
12.646,0.026
12.647,0.027
12.648,0.028
12.649,0.029
12.65,0.03
12.651,0.031
12.652,0.032
12.653,0.033
12.654,0.034
12.655,0.035
12.656,0.036
12.657,0.037
12.658,0.038
12.659,0.039
12.66,0.04
12.66,0.02
12.66,0.02
12.661,0.021
12.662,0.022
12.663,0.023
12.664,0.024
12.665,0.025
12.666,0.026
12.667,0.027
12.668,0.028
12.669,0.029
12.67,0.03
12.671,0.031
12.672,0.032
12.673,0.033
12.674,0.034
12.675,0.035
12.676,0.036
12.677,0.037
12.678,0.038
12.679,0.039
12.68,0.04
12.68,0.02
12.68,0.02
12.681,0.021
12.682,0.022
12.683,0.023
12.684,0.024
12.685,0.025
12.686,0.026
12.687,0.027
12.688,0.028
12.689,0.029
12.69,0.03
12.691,0.031
12.692,0.032
12.693,0.033
12.694,0.034
12.695,0.035
12.696,0.036
12.697,0.037
12.698,0.038
12.699,0.039
12.7,0.04
12.7,0.02
12.7,0.02
12.701,0.021
12.702,0.022
12.703,0.023
12.704,0.024
12.705,0.025
12.706,0.026
12.707,0.027
12.708,0.028
12.709,0.029
12.71,0.03
12.711,0.031
12.712,0.032
12.713,0.033
12.714,0.034
12.715,0.035
12.716,0.036
12.717,0.037
12.718,0.038
12.719,0.039
12.72,0.04
12.72,0.02
12.72,0.02
12.721,0.021
12.722,0.022
12.723,0.023
12.724,0.024
12.725,0.025
12.726,0.026
12.727,0.027
12.728,0.028
12.729,0.029
12.73,0.03
12.731,0.031
12.732,0.032
12.733,0.033
12.734,0.034
12.735,0.035
12.736,0.036
12.737,0.037
12.738,0.038
12.739,0.039
12.74,0.04
12.74,0.02
12.74,0.02
12.741,0.021
12.742,0.022
12.743,0.023
12.744,0.024
12.745,0.025
12.746,0.026
12.747,0.027
12.748,0.028
12.749,0.029
12.75,0.03
12.751,0.031
12.752,0.032
12.753,0.033
12.754,0.034
12.755,0.035
12.756,0.036
12.757,0.037
12.758,0.038
12.759,0.039
12.76,0.04
12.76,0.02
12.76,0.02
12.761,0.021
12.762,0.022
12.763,0.023
12.764,0.024
12.765,0.025
12.766,0.026
12.767,0.027
12.768,0.028
12.769,0.029
12.77,0.03
12.771,0.031
12.772,0.032
12.773,0.033
12.774,0.034
12.775,0.035
12.776,0.036
12.777,0.037
12.778,0.038
12.779,0.039
12.78,0.04
12.78,0.02
12.78,0.02
12.781,0.021
12.782,0.022
12.783,0.023
12.784,0.024
12.785,0.025
12.786,0.026
12.787,0.027
12.788,0.028
12.789,0.029
12.79,0.03
12.791,0.031
12.792,0.032
12.793,0.033
12.794,0.034
12.795,0.035
12.796,0.036
12.797,0.037
12.798,0.038
12.799,0.039
12.8,0.04
12.8,0.02
12.8,0.02
12.801,0.021
12.802,0.022
12.803,0.023
12.804,0.024
12.805,0.025
12.806,0.026
12.807,0.027
12.808,0.028
12.809,0.029
12.81,0.03
12.811,0.031
12.812,0.032
12.813,0.033
12.814,0.034
12.815,0.035
12.816,0.036
12.817,0.037
12.818,0.038
12.819,0.039
12.82,0.04
12.82,0.02
12.82,0.02
12.821,0.021
12.822,0.022
12.823,0.023
12.824,0.024
12.825,0.025
12.826,0.026
12.827,0.027
12.828,0.028
12.829,0.029
12.83,0.03
12.831,0.031
12.832,0.032
12.833,0.033
12.834,0.034
12.835,0.035
12.836,0.036
12.837,0.037
12.838,0.038
12.839,0.039
12.84,0.04
12.84,0.02
12.84,0.02
12.841,0.021
12.842,0.022
12.843,0.023
12.844,0.024
12.845,0.025
12.846,0.026
12.847,0.027
12.848,0.028
12.849,0.029
12.85,0.03
12.851,0.031
12.852,0.032
12.853,0.033
12.854,0.034
12.855,0.035
12.856,0.036
12.857,0.037
12.858,0.038
12.859,0.039
12.86,0.04
12.86,0.02
12.86,0.02
12.861,0.021
12.862,0.022
12.863,0.023
12.864,0.024
12.865,0.025
12.866,0.026
12.867,0.027
12.868,0.028
12.869,0.029
12.87,0.03
12.871,0.031
12.872,0.032
12.873,0.033
12.874,0.034
12.875,0.035
12.876,0.036
12.877,0.037
12.878,0.038
12.879,0.039
12.88,0.04
12.88,0.02
12.88,0.02
12.881,0.021
12.882,0.022
12.883,0.023
12.884,0.024
12.885,0.025
12.886,0.026
12.887,0.027
12.888,0.028
12.889,0.029
12.89,0.03
12.891,0.031
12.892,0.032
12.893,0.033
12.894,0.034
12.895,0.035
12.896,0.036
12.897,0.037
12.898,0.038
12.899,0.039
12.9,0.04
12.9,0.02
12.9,0.02
12.901,0.021
12.902,0.022
12.903,0.023
12.904,0.024
12.905,0.025
12.906,0.026
12.907,0.027
12.908,0.028
12.909,0.029
12.91,0.03
12.911,0.031
12.912,0.032
12.913,0.033
12.914,0.034
12.915,0.035
12.916,0.036
12.917,0.037
12.918,0.038
12.919,0.039
12.92,0.04
12.92,0.02
12.92,0.02
12.921,0.021
12.922,0.022
12.923,0.023
12.924,0.024
12.925,0.025
12.926,0.026
12.927,0.027
12.928,0.028
12.929,0.029
12.93,0.03
12.931,0.031
12.932,0.032
12.933,0.033
12.934,0.034
12.935,0.035
12.936,0.036
12.937,0.037
12.938,0.038
12.939,0.039
12.94,0.04
12.94,0.02
12.94,0.02
12.941,0.021
12.942,0.022
12.943,0.023
12.944,0.024
12.945,0.025
12.946,0.026
12.947,0.027
12.948,0.028
12.949,0.029
12.95,0.03
12.951,0.031
12.952,0.032
12.953,0.033
12.954,0.034
12.955,0.035
12.956,0.036
12.957,0.037
12.958,0.038
12.959,0.039
12.96,0.04
12.96,0.02
12.96,0.02
12.961,0.021
12.962,0.022
12.963,0.023
12.964,0.024
12.965,0.025
12.966,0.026
12.967,0.027
12.968,0.028
12.969,0.029
12.97,0.03
12.971,0.031
12.972,0.032
12.973,0.033
12.974,0.034
12.975,0.035
12.976,0.036
12.977,0.037
12.978,0.038
12.979,0.039
12.98,0.04
12.98,0.02
12.98,0.02
12.981,0.021
12.982,0.022
12.983,0.023
12.984,0.024
12.985,0.025
12.986,0.026
12.987,0.027
12.988,0.028
12.989,0.029
12.99,0.03
12.991,0.031
12.992,0.032
12.993,0.033
12.994,0.034
12.995,0.035
12.996,0.036
12.997,0.037
12.998,0.038
12.999,0.039
13,0.04
13,0.02
13,0.02
13.001,0.021
13.002,0.022
13.003,0.023
13.004,0.024
13.005,0.025
13.006,0.026
13.007,0.027
13.008,0.028
13.009,0.029
13.01,0.03
13.011,0.031
13.012,0.032
13.013,0.033
13.014,0.034
13.015,0.035
13.016,0.036
13.017,0.037
13.018,0.038
13.019,0.039
13.02,0.04
13.02,0.02
13.02,0.02
13.021,0.021
13.022,0.022
13.023,0.023
13.024,0.024
13.025,0.025
13.026,0.026
13.027,0.027
13.028,0.028
13.029,0.029
13.03,0.03
13.031,0.031
13.032,0.032
13.033,0.033
13.034,0.034
13.035,0.035
13.036,0.036
13.037,0.037
13.038,0.038
13.039,0.039
13.04,0.04
13.04,0.02
13.04,0.02
13.041,0.021
13.042,0.022
13.043,0.023
13.044,0.024
13.045,0.025
13.046,0.026
13.047,0.027
13.048,0.028
13.049,0.029
13.05,0.03
13.051,0.031
13.052,0.032
13.053,0.033
13.054,0.034
13.055,0.035
13.056,0.036
13.057,0.037
13.058,0.038
13.059,0.039
13.06,0.04
13.06,0.02
13.06,0.02
13.061,0.021
13.062,0.022
13.063,0.023
13.064,0.024
13.065,0.025
13.066,0.026
13.067,0.027
13.068,0.028
13.069,0.029
13.07,0.03
13.071,0.031
13.072,0.032
13.073,0.033
13.074,0.034
13.075,0.035
13.076,0.036
13.077,0.037
13.078,0.038
13.079,0.039
